개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-104-2014-00202,20141212,157897,서울특별시 강서구 화곡동 781-4번지 (지상 2층) ,"서울특별시 강서구 등촌로 19, 2층 (화곡동, 4동)",7786,탐앤탐스 목동사거리점,2018-01-24 10:46,I,59:59.0,커피숍,187864.4857,447729.1143
3150000,3150000-104-2014-00210,20141229,157874,서울특별시 강서구 화곡동 140-38번지 (지상3층) ,"서울특별시 강서구 화곡로 180, 3층 (화곡동, 본동)",7727,라임PC방,2014-12-29 17:06,I,59:59.0,일반조리판매,185939.926,448868.811
3150000,3150000-104-2014-00212,2014-08-21,157-210,서울특별시 강서구 마곡동 793-7 매그넘793 1층 107호,"서울특별시 강서구 강서로 401, 매그넘793 1층 107호 (마곡동)",7794,플라이 닝(Fly ning),2023-07-07 18:10,I,09:00.0,커피숍,185685.0444,451042.1879
3150000,3150000-104-2014-00213,2014-02-07,157-801,서울특별시 강서구 가양동 257-1 마곡 보타닉 투웨니퍼스트 105동 102호,"서울특별시 강서구 양천로47길 12, 마곡 보타닉 투웨니퍼스트 105동 1층 102호 (가양동)",7523,공릉동원조멸치국수 마곡점,2024-03-21 11:23,I,03:00.0,일반조리판매,185651.5034,452092.792
3150000,3150000-104-2015-00003,20150108,157924,서울특별시 강서구 화곡동 1067-20번지 (지상 2층) ,"서울특별시 강서구 화곡로 133, 2층 (화곡동, 3동)",7712,이디야 화곡로점,2016-04-21 9:46,I,59:59.0,커피숍,185478.5254,448746.6072
3150000,3150000-104-2015-00004,20150108,157010,서울특별시 강서구 화곡동 1165-1번지 강서힐스테이트 (지상 1층) 상가동 131호,"서울특별시 강서구 강서로 242, 상가동 1층 131호 (화곡동, 우장산동 강서힐스테이트)",7694,커피베이(강서힐스테이트점),2017-03-02 17:16,I,59:59.0,커피숍,185509.1655,449450.0697
3150000,3150000-104-2015-00015,2015-02-02,157-918,서울특별시 강서구 화곡동 1015-4 (지상1층),"서울특별시 강서구 화곡로13길 119, 1층 (화곡동, 3동)",7709,초로기까페,2023-04-26 10:39,U,08:00.0,커피숍,185224.4602,449194.4197
3150000,3150000-104-2015-00017,20150205,157880,서울특별시 강서구 화곡동 341-70번지 (지상 1층) ,"서울특별시 강서구 강서로12길 5, 1층 (화곡동, 8동)",7757,못난이찹쌀꽈배기,2015-02-05 9:48,I,59:59.0,기타 휴게음식점,186437.0414,447717.3165
3150000,3150000-104-2015-00018,20150205,157210,서울특별시 강서구 마곡동 735번지 마곡엠밸리2단지 상가동 105호,"서울특별시 강서구 마곡서1로 146, 1층 105호 (마곡동, 마곡엠밸리2단지)",7598,커피메소딕(COFFEE METHODIC),2015-02-25 9:24,I,59:59.0,커피숍,184118.2632,451919.586
3150000,3150000-104-2015-00021,20150210,157835,서울특별시 강서구 내발산동 722-14번지 (지상 1층) ,"서울특별시 강서구 강서로45길 34-2, 1층 (내발산동, 1동)",7639,아마스빈 버블티 우장산역점,2017-03-07 14:20,I,59:59.0,커피숍,185285.5578,449550.0339
3150000,3150000-104-2015-00023,2015-02-16,157-930,서울특별시 강서구 등촌동 668-9 (지상 1층),"서울특별시 강서구 공항대로 329, 1층 (등촌동, 3동)",7591,스타벅스커피 등촌점,2023-02-09 15:52,U,01:00.0,커피숍,186173.478,450677.7932
3150000,3150000-104-2015-00024,20150216,157836,서울특별시 강서구 등촌동 514-9번지 (지상 1층) ,"서울특별시 강서구 등촌로39길 19, 1층 (등촌동, 2동)",7668,셀렉토커피(등촌점),2020-03-09 11:00,U,40:00.0,커피숍,187656.601,449270.9931
3150000,3150000-104-2015-00026,20150226,157871,서울특별시 강서구 화곡동 98-60 1층,"서울특별시 강서구 까치산로4길 3, 1층 (화곡동, 본동)",7722,메가엠지씨커피 화곡본동시장점,2022-10-05 16:01,U,07:00.0,커피숍,186156.5562,448925.226
3150000,3150000-104-2015-00036,20150311,157861,서울특별시 강서구 염창동 250-27번지 (지상 1층) ,"서울특별시 강서구 양천로75길 7, 1층 (염창동)",7540,280커피로스터스,2015-03-31 15:59,I,59:59.0,커피숍,188892.45,449769.1209
3150000,3150000-104-2015-00038,20150316,157922,서울특별시 강서구 화곡동 1043-1번지 1층 ,"서울특별시 강서구 화곡로13길 26, 1층 (화곡동, 3동)",7711,카페 화곡동,2019-10-22 11:37,U,40:00.0,커피숍,185219.2427,448767.4717
3150000,3150000-104-2015-00040,20150319,157881,서울특별시 강서구 화곡동 346-46 (지상1층) ,"서울특별시 강서구 강서로15길 37, 1층 (화곡동, 1동)",7773,로뎀카페,2021-12-28 10:32,U,40:00.0,커피숍,186144.5833,447760.2393
3150000,3150000-104-2015-00044,20150323,157925,서울특별시 강서구 화곡동 1073-10번지 외 12필지 메가박스 (지상 1층) 107호,"서울특별시 강서구 화곡로 142, 1층 107호 (화곡동, 1동 메가박스)",7715,공차 화곡역점,2017-02-28 11:39,I,59:59.0,커피숍,185574.9372,448716.2747
3150000,3150000-104-2015-00045,20150325,157894,서울특별시 강서구 화곡동 504-210번지 (지상 1층) ,"서울특별시 강서구 등촌로13길 40, 1층 (화곡동, 4동)",7733,주전부리,2015-04-26 13:23,I,59:59.0,일반조리판매,187652.6626,448155.8559
3150000,3150000-104-2015-00047,2015-03-25,157-925,"서울특별시 강서구 화곡동 1073-10 외 12필지 메가박스 (지상 1~2층) 112~113, 205호","서울특별시 강서구 화곡로 142, 1~2층 112~113, 205호 (화곡동, 1동 메가박스)",7715,스타벅스커피 화곡동점,2023-02-16 14:08,U,08:00.0,커피숍,185574.9372,448716.2747
3150000,3150000-104-2015-00048,20150331,157210,서울특별시 강서구 마곡동 739-3 에스비타운 (지상 1층) 117~118호,"서울특별시 강서구 마곡중앙5로 81, 에스비타운 1층 117~118호 (마곡동)",7599,롯데리아 신방화역점,2022-01-07 15:16,U,40:00.0,패스트푸드,183897,451681
3150000,3150000-104-2015-00050,20150403,157806,서울특별시 강서구 가양동 1458번지 (지상1층) ,"서울특별시 강서구 강서로 506, A동 1층 (가양동, 1동)",7529,피자스쿨 가양점,2015-05-01 17:04,I,59:59.0,패스트푸드,185983.8367,452051.6029
3150000,3150000-104-2015-00056,20150409,157230,서울특별시 강서구 개화동 376-58 (지하 1층),"서울특별시 강서구 개화길 2, 지하 1층 (개화동, 방화2동)",7503,명동찌개마을,2022-04-25 13:52,U,07:00.0,일반조리판매,182154.4103,453468.0963
3150000,3150000-104-2015-00057,2015-04-10,157-800,서울특별시 강서구 가양동 18-24 홈플러스가양점 지하2층,"서울특별시 강서구 양천로 431, 지하 2층 (가양동, 2동 홈플러스가양점)",7527,홈플러스(주)가양점(조리제안2),2024-02-21 14:20,U,03:00.0,일반조리판매,186687.1318,451342.7735
3150000,3150000-104-2015-00058,20150413,157850,서울특별시 강서구 방화동 849-0번지 벽산에어트리움 (지상 1층) 본관동 126~127호,"서울특별시 강서구 양천로 28, 벽산에어트리움 본관동 1층 126~127호 (방화동)",7601,투썸플레이스 개화산역점,2018-12-31 16:33,U,40:00.0,커피숍,182876.3679,452247.3938
3150000,3150000-104-2015-00061,20150415,157210,서울특별시 강서구 마곡동 739-3번지 에스비타운 (지상 1층) 116호,"서울특별시 강서구 마곡중앙5로 81, 1층 116호 (마곡동, 방화 1동 에스비타운)",7599,배스킨라빈스 신방화역점,2016-12-29 9:59,I,59:59.0,패스트푸드,183897,451681
3150000,3150000-104-2015-00066,20150420,157881,"서울특별시 강서구 화곡동 343-52번지 도양라비앙타워 1층, 지하1층 ","서울특별시 강서구 강서로 43, 지하1~지상1층 101,B103호 (화곡동, 1동 도양라비앙타워)",7774,투썸플레이스 까치산역점,2015-04-28 9:14,I,59:59.0,커피숍,186366.0134,447719.8367
3150000,3150000-104-2015-00068,20150427,157857,서울특별시 강서구 방화동 829-0번지 지상1층 오피앙2오피스텔 119호,"서울특별시 강서구 금낭화로 287-50, 1층 119호 (방화동, 3동 오피앙2오피스텔)",7510,카페 벨라노이,2015-04-27 17:40,I,59:59.0,커피숍,183366.2835,452915.9637
3150000,3150000-104-2015-00069,2015-04-28,157-930,서울특별시 강서구 등촌동 669-2 (지상1층),"서울특별시 강서구 공항대로39길 7, 1층 (등촌동, 3동)",7591,카페숨,2023-02-06 15:12,U,08:00.0,커피숍,186090.8127,450710.8918
3150000,3150000-104-2015-00076,20150508,157894,서울특별시 강서구 화곡동 1140-0번지 태영방송인아파트 (지상 1층) 상가동 104~105호,"서울특별시 강서구 등촌로13자길 74, 상가동 1층 104~105호 (화곡동, 태영방송인아파트)",7731,봉제산 아래 커피집,2018-07-30 11:09,I,59:59.0,커피숍,187003.8706,448367.7436
3150000,3150000-104-2015-00077,20150512,157871,"서울특별시 강서구 화곡동 98-102번지 1층, 삼성위브빌 ","서울특별시 강서구 까치산로4길 38, 1층 (화곡동, 삼성위브빌)",7726,샌치,2015-05-26 18:25,I,59:59.0,패스트푸드,186242.8168,448771.447
3150000,3150000-104-2015-00080,20150515,157817,서울특별시 강서구 공항동 434-2번지 외 3필지 (지상 1층) ,"서울특별시 강서구 공항대로 6, 1층 (공항동)",7622,커피볶는 남자,2016-07-27 11:17,I,59:59.0,커피숍,182963.9254,451015.0312
3150000,3150000-104-2015-00082,20150518,157839,서울특별시 강서구 등촌동 630-7 (지상1층) ,"서울특별시 강서구 화곡로68길 91, 1층 (등촌동, 1동)",7550,차눙 등촌본점,2021-12-24 16:44,U,40:00.0,기타 휴게음식점,187483.1077,450600.1121
3150000,3150000-104-2015-00085,20150526,157849,서울특별시 강서구 방화동 483-5 1동 106호,"서울특별시 강서구 금낭화로 91-2, 1층 106호 (방화동, 1동)",7516,빽다방 방화사거리점,2021-12-28 15:28,U,40:00.0,커피숍,183242.5005,452392.8626
3150000,3150000-104-2015-00087,20150528,157857,서울특별시 강서구 방화동 830-2번지 하이포트 114호,"서울특별시 강서구 금낭화로 128, 1층 114호 (방화동, 3동 하이포트)",7511,커피베이 방화역점,2016-08-18 13:19,I,59:59.0,커피숍,183382.8616,452713.5052
3150000,3150000-104-2015-00088,20150528,157879,서울특별시 강서구 화곡동 340-104번지 (지상 1층) ,"서울특별시 강서구 곰달래로25길 75, 1층 (화곡동, 8동)",7756,봉구스 밥버거 까치산점,2015-06-17 11:55,I,59:59.0,일반조리판매,186483.3111,447978.266
3150000,3150000-104-2015-00101,2015-06-12,157-840,서울특별시 강서구 등촌동 639-11 홈플러스강서점앤본사사옥 (지상 2층),"서울특별시 강서구 화곡로 398, 2층 (등촌동, 1동 홈플러스강서점앤본사사옥)",7567,치킨/로스트핫델리,2024-02-21 16:24,U,03:00.0,일반조리판매,187119.9482,450691.5932
3150000,3150000-104-2015-00103,20150618,157210,서울특별시 강서구 마곡동 784-13 (지상1층),"서울특별시 강서구 강서로 423, 1층 110,111호 (마곡동, 가양1동 아르디에오피스텔)",7792,씨유 마곡아르디에,2022-10-18 9:37,U,00:00.0,편의점,185758,451264
3150000,3150000-104-2015-00104,2015-06-18,157-210,서울특별시 강서구 마곡동 793-4 (지상1층),"서울특별시 강서구 강서로 409, 1층 111,112호 (마곡동, 가양1동 엘리안오피스텔)",7794,지에스25 마곡엘리안점,2023-08-07 10:16,U,09:00.0,편의점,185700.6357,451110.3447
3150000,3150000-104-2015-00112,20150706,157921,서울특별시 강서구 화곡동 1029-42번지 (지상 1층) ,"서울특별시 강서구 화곡로31길 82, 1층 (화곡동, 우장산동)",7697,그레이,2015-07-06 11:11,I,59:59.0,커피숍,185684.6744,449148.0426
3150000,3150000-104-2015-00113,20150708,157864,서울특별시 강서구 염창동 281-25 강서꿈꾸는어린이도서관 ,"서울특별시 강서구 공항대로 615, 1층 (염창동, 강서꿈꾸는어린이도서관)",7558,꿈뜨락북카페,2022-01-03 15:04,U,40:00.0,커피숍,188737.2392,449462.9697
3150000,3150000-104-2015-00116,20150713,157873,서울특별시 강서구 화곡동 1060-30 (지상 1층) ,"서울특별시 강서구 화곡로 191, 1층 (화곡동, 우장산동)",7700,헤르지움 팜,2021-08-13 18:32,U,40:00.0,커피숍,185983.8447,448981.9022
3150000,3150000-104-2015-00117,20150713,157918,서울특별시 강서구 화곡동 1023 (지상1층) ,"서울특별시 강서구 화곡로21길 78, 1층 (화곡동, 3동)",7706,대원분식,2021-08-18 19:16,U,40:00.0,기타 휴게음식점,185478.1091,449151.7148
3150000,3150000-104-2015-00120,20150717,157210,서울특별시 강서구 마곡동 784-6번지 마곡대명투웨니퍼스트 (지상 1층) 112~113호,"서울특별시 강서구 강서로 443, 1층 112~113호 (마곡동, 가양 1동 마곡대명투웨니퍼스트)",7792,씨유 마곡투웨니점,2017-11-28 13:22,I,59:59.0,편의점,185808,451450
3150000,3150000-104-2015-00123,20150720,157930,"서울특별시 강서구 등촌동 717-0번지 그레이스힐 (지하 2층) 229, 236호 ","서울특별시 강서구 양천로 470, 지하 2층 229, 236호 (등촌동, 3동 그레이스힐)",7575,홍콩떡볶이,2017-03-21 17:10,I,59:59.0,일반조리판매,186899.2415,451093.0222
3150000,3150000-104-2015-00125,20150724,157846,서울특별시 강서구 방화동 187-14번지 (지상 2층) ,"서울특별시 강서구 방화대로34길 80, 2층 (방화동, 1동)",7595,모리아스토리(Moriah Story),2016-11-17 13:14,I,59:59.0,커피숍,184108.6209,452065.8095
3150000,3150000-104-2015-00133,20150804,157863,서울특별시 강서구 염창동 274-0번지 (지상1층) ,"서울특별시 강서구 공항대로61길 10, 1층 (염창동)",7562,마리웨일마카롱 등촌역점,2015-08-28 16:06,I,59:59.0,커피숍,188044.6908,449915.9904
3150000,3150000-104-2015-00136,20150807,157908,서울특별시 강서구 화곡동 894-17 1층,"서울특별시 강서구 강서로 22, 1층 (화곡동)",7781,신전떡볶이 화곡점,2022-08-26 17:52,U,08:00.0,일반조리판매,186502.5398,447527.2079
3150000,3150000-104-2015-00139,2015-08-19,157-030,서울특별시 강서구 등촌동 131 경향교회 1층 강당동,"서울특별시 강서구 화곡로 375, 경향교회 강당동 1층 (등촌동)",7589,주식회사 만나의집,2024-02-23 17:25,U,05:00.0,커피숍,186831.9978,450647.9951
3150000,3150000-104-2015-00146,20150828,157010,서울특별시 강서구 화곡동 1159-1번지 우장산아이파크이편한세상 1층 상가동 101호,"서울특별시 강서구 강서로 254, 상가동 1층 101호 (화곡동, 우장산동 우장산아이파크이편한세상)",7691,코너커피,2019-08-16 10:58,U,40:00.0,커피숍,185509.7552,449581.9285
3150000,3150000-104-2015-00148,2015-09-01,157-910,서울특별시 강서구 화곡동 926-1 1층,"서울특별시 강서구 강서로7길 89, 1층 (화곡동, 1동)",7776,세븐일레븐 우리동네점,2024-01-23 15:46,U,05:00.0,편의점,186029.2134,447436.8571
3150000,3150000-104-2015-00149,20150903,157884,서울특별시 강서구 화곡동 367-1번지 (지상1층) ,"서울특별시 강서구 가로공원로 218, 1층 (화곡동, 1동)",7763,커피퐁당,2015-10-01 17:23,I,59:59.0,커피숍,185809.1479,448365.4751
3150000,3150000-104-2015-00151,20150910,157210,서울특별시 강서구 마곡동 793-3번지 마곡에비앙 1층 110호,"서울특별시 강서구 강서로 411, 1층 110호 (마곡동, 가양1동 마곡에비앙)",7794,헤르츠 인타임카페(Hz inTime Cafe),2016-05-13 9:51,I,59:59.0,커피숍,185726,451135
3150000,3150000-104-2015-00152,20150910,157804,서울특별시 강서구 가양동 449-19번지 가양이마트 매장동 1층 ,"서울특별시 강서구 양천로 559, 매장동 1층 (가양동, 3동 가양이마트)",7532,공차 증미역점,2017-08-07 10:49,I,59:59.0,전통찻집,187761.1943,450640.2145
3150000,3150000-104-2015-00157,20150918,157880,"서울특별시 강서구 화곡동 341-63번지 지상1층, 화곡8동 ","서울특별시 강서구 강서로16길 14, 지상1층 (화곡동, 화곡8동)",7757,고씨네 빨간오뎅,2015-10-23 11:03,I,59:59.0,일반조리판매,186405.4485,447833.3679
3150000,3150000-104-2015-00160,20150922,157928,서울특별시 강서구 화곡동 1117-13번지 삼보빌딩 1층 104호,"서울특별시 강서구 화곡로 316, 1층 104호 (화곡동, 6동 삼보빌딩)",7658,몬스터김밥,2015-09-22 16:40,I,59:59.0,일반조리판매,186691.9308,449987.4354
3150000,3150000-104-2015-00161,20150922,157918,서울특별시 강서구 화곡동 1006-3번지 (지상1층) ,"서울특별시 강서구 강서로 245, 1층 (화곡동, 3동)",7705,빽다방 우장산역점,2015-09-22 17:08,I,59:59.0,커피숍,185438.3413,449492.2301
3150000,3150000-104-2015-00176,20151014,157856,서울특별시 강서구 방화동 817-0번지 동성아파트상가 (지상 1층) 103호,"서울특별시 강서구 금낭화로23길 8, 1층 103호 (방화동, 3동 동성아파트상가)",7509,카페엔드,2017-02-06 7:50,I,59:59.0,커피숍,183340.0397,453050.7338
3150000,3150000-104-2015-00177,20151016,157280,서울특별시 강서구 내발산동 666-3번지 1층 ,"서울특별시 강서구 우장산로 5, 1층 (내발산동, 우장산동)",7652,우장떡볶이,2015-10-16 9:15,I,59:59.0,일반조리판매,185590.6608,450306.881
