개방자치단체코드,관리번호,인허가일자,소재지우편번호,지번주소,도로명주소,도로명우편번호,사업장명,최종수정일자,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(X),좌표정보(Y)
3150000,3150000-101-2007-00280,20070905,157290,서울특별시 강서구 외발산동 426-0 메이필드호텔 연회장동 1층,"서울특별시 강서구 방화대로 94 (외발산동,메이필드호텔 연회장동 1층)",7506,메이필드호텔 컨벤션센터,2022-04-20 15:03,U,02:00.0,뷔페식,183863.6925,449443.6107
3150000,3150000-101-2007-00283,20070907,157812,서울특별시 강서구 공항동 55-36번지 외1필지(56-1) ,"서울특별시 강서구 송정로 38 (공항동,외1필지(56-1))",7626,얼얼이닭발,2012-09-05 16:56,I,59:59.0,한식,183242.7281,450681.2819
3150000,3150000-101-2007-00286,20070912,157836,서울특별시 강서구 등촌동 507-10번지 (지상 1층) ,"서울특별시 강서구 등촌로 219, 1층 (등촌동, 2동)",7665,본스튜 감자탕,2018-07-10 10:51,I,59:59.0,한식,187851.6169,449690.0844
3150000,3150000-101-2007-00294,20070927,157928,서울특별시 강서구 화곡동 1113-18번지 (지상 1층) ,"서울특별시 강서구 공항대로46길 25-5, 1층 (화곡동, 6동)",7654,장원가,2018-11-29 15:38,U,40:00.0,한식,186935.2933,450215.2059
3150000,3150000-101-2007-00306,20071016,157930,서울특별시 강서구 등촌동 684-1번지 (지하 1층) 003-1호,"서울특별시 강서구 강서로 지하 468, 1층 003-1호 (등촌동, 3동)",,에이스구내식당,2018-05-08 10:06,I,59:59.0,한식,185931.6197,451668.0235
3150000,3150000-101-2007-00317,20071029,157925,서울특별시 강서구 화곡동 1081-39 ,서울특별시 강서구 강서로31길 52 (화곡동),7717,꼬치피네,2021-08-18 19:24,U,40:00.0,분식,185680.7862,448576.1946
3150000,3150000-101-2007-00325,20071102,157849,서울특별시 강서구 방화동 495-2번지 (지상 1층) ,"서울특별시 강서구 양천로 31, 1층 (방화동, 1동)",7516,여기 모이소,2018-07-18 7:50,I,59:59.0,한식,182908.9755,452320.7531
3150000,3150000-101-2007-00331,20071109,157910,서울특별시 강서구 화곡동 934-26 (지상 1층) ,"서울특별시 강서구 강서로5나길 141, 1층 (화곡동)",7780,행복대게,2020-08-26 11:55,U,40:00.0,횟집,185794.1362,447323.008
3150000,3150000-101-2007-00332,20071112,157862,서울특별시 강서구 염창동 258-1 외 1필지 동아3차아파트 (지상 1층) 309동 102-4호,"서울특별시 강서구 양천로 731, 309동 1층 102-4호 (염창동, 동아3차아파트 )",7539,밀촌손칼국수,2021-12-24 16:14,U,40:00.0,한식,189098.8068,449777.6596
3150000,3150000-101-2007-00334,20071114,157795,서울특별시 강서구 외발산동 424-0번지 수협공판장동 (지상 1층) ,"서울특별시 강서구 발산로 24, 1층 (외발산동, 1동 수협공판장동)",7644,정아네,2014-05-07 9:57,I,59:59.0,한식,183914.9383,450085.0146
3150000,3150000-101-2007-00335,20071114,157930,서울특별시 강서구 등촌동 697-1 1층 104호 ,"서울특별시 강서구 공항대로41길 65 (등촌동,1층 104호)",7586,네네치킨,2021-12-27 9:59,U,40:00.0,통닭(치킨),186336.0038,450960.6146
3150000,3150000-101-2007-00337,20071116,157916,서울특별시 강서구 화곡동 1103-0번지 (지상 1~2층) ,"서울특별시 강서구 우장산로 120, 1~2층 (화곡동, 6동)",7685,대동관,2018-07-04 14:12,I,59:59.0,한식,186610.0722,450100.5917
3150000,3150000-101-2007-00341,20071120,157812,서울특별시 강서구 공항동 53-72번지 (지상 1층) ,"서울특별시 강서구 송정로 58, 1층 (공항동)",7623,노랑통닭 강서공항점,2019-01-25 17:24,U,40:00.0,한식,183168.4001,450870.6901
3150000,3150000-101-2007-00343,20071122,157910,서울특별시 강서구 화곡동 908-1번지 (지상 2층) ,"서울특별시 강서구 강서로5나길 9, 2층 (화곡동, 1동)",7779,엠투,2020-06-03 16:18,U,40:00.0,호프/통닭,186475.8063,447365.9491
3150000,3150000-101-2007-00347,20071122,157883,서울특별시 강서구 화곡동 357-23 (지상 1층) ,"서울특별시 강서구 곰달래로 55 (화곡동,(지상 1층))",7772,하늘공원호프,2020-10-13 14:33,U,40:00.0,정종/대포집/소주방,185688.0185,447565.221
3150000,3150000-101-2007-00353,20071127,157910,서울특별시 강서구 화곡동 910-1 (지상 1층),"서울특별시 강서구 강서로5나길 43, 1층 (화곡동, 1동)",7779,홍초장집,2022-08-25 10:41,U,07:00.0,횟집,186295.5793,447354.6475
3150000,3150000-101-2007-00354,20071129,157871,서울특별시 강서구 화곡동 98-154 (지상 1층) ,"서울특별시 강서구 초록마을로2길 48, 1층 (화곡동, 본동)",7721,홍두깨손칼국수,2021-08-13 22:22,U,40:00.0,한식,186099.7791,449011.8578
3150000,3150000-101-2007-00358,20071203,157836,서울특별시 강서구 등촌동 512-7 (지상 1층) 10호,"서울특별시 강서구 등촌로39길 6, 10호 (등촌동,(지상 1층))",7668,부어치킨 등촌점,2023-01-17 15:36,U,09:00.0,통닭(치킨),187747.5872,449268.7109
3150000,3150000-101-2007-00365,20071205,157834,서울특별시 강서구 내발산동 655-6 외 2필지 (지상 1층),"서울특별시 강서구 강서로 341, 1층 (내발산동, 1동)",7632,한촌설렁탕,2022-04-25 14:24,U,07:00.0,한식,185550.8538,450482.8681
3150000,3150000-101-2007-00368,20071206,157898,서울특별시 강서구 화곡동 799-22 (지하1층) ,"서울특별시 강서구 등촌로5길 61 (화곡동,(지하1층))",7741,성지호프,2021-12-28 14:29,U,40:00.0,호프/통닭,187544.6806,447851.4878
3150000,3150000-101-2007-00369,20071207,157928,서울특별시 강서구 화곡동 1112-6번지 더원빌딩 (지상 3층) ,"서울특별시 강서구 공항대로46길 47, 3층 (화곡동, 6동 더원빌딩)",7654,비에이,2018-05-25 14:50,I,59:59.0,호프/통닭,186869.1657,450187.4926
3150000,3150000-101-2007-00372,20071210,157887,서울특별시 강서구 화곡동 400-146번지 (지상 1층) ,"서울특별시 강서구 강서로29길 15, 1층 (화곡동, 1동)",7720,옛고을,2013-04-23 11:38,I,59:59.0,한식,185868.5154,448602.4579
3150000,3150000-101-2007-00374,20071211,157840,서울특별시 강서구 등촌동 639-8 외 1필지 에이스에이존 (지상 1층) 101호,"서울특별시 강서구 화곡로68길 36, 101호 (등촌동,외 1필지 에이스에이존 (지상 1층))",7567,콩두,2021-12-24 16:41,U,40:00.0,한식,187220.502,450708.9728
3150000,3150000-101-2007-00375,20071212,157928,서울특별시 강서구 화곡동 1114-32 1층 ,"서울특별시 강서구 까치산로 189, 1층 (화곡동, 6동)",7654,토담,2021-09-29 11:00,U,40:00.0,한식,187013.8234,450206.1909
3150000,3150000-101-2007-00378,20071212,157897,서울특별시 강서구 화곡동 782-1번지 (지상 3층) ,"서울특별시 강서구 등촌로 15, 3층 (화곡동, 4동)",7786,추억만들기,2015-01-12 16:29,I,59:59.0,호프/통닭,187868.1922,447679.0601
3150000,3150000-101-2007-00381,20071217,157839,서울특별시 강서구 등촌동 637-10번지 (지하 1층) 3~5호,"서울특별시 강서구 화곡로68길 지하 120, 1층 3~5호 (등촌동, 1동)",,삐삐식당,2014-01-09 12:47,I,59:59.0,한식,187577.1042,450494.6862
3150000,3150000-101-2007-00388,20071224,157829,서울특별시 강서구 내발산동 686-0번지 (지상 1층) ,"서울특별시 강서구 강서로47길 86, 1층 (내발산동, 1동)",7633,청년족발,2018-05-19 10:27,I,59:59.0,한식,185028.5301,450121.3268
3150000,3150000-101-2007-00396,20071227,157928,서울특별시 강서구 화곡동 1112-11 (지상 2층) ,"서울특별시 강서구 화곡로60길 15, 2층 (화곡동, 6동)",7654,토킹(ing),2021-08-10 18:17,U,40:00.0,호프/통닭,186869.2634,450168.1972
3150000,3150000-101-2007-00401,20070814,157851,서울특별시 강서구 방화동 599-1번지 (지상 1층) ,"서울특별시 강서구 초원로 53, 1층 (방화동, 2동)",7608,윤영이네 마차,2019-06-03 11:25,U,40:00.0,한식,183257.3638,451756.6748
3150000,3150000-101-2007-00402,2007-03-09,157-861,서울특별시 강서구 염창동 244-38 염창빌딩 (지상 1층) 102호,"서울특별시 강서구 양천로 655, 1층 102호 (염창동, 염창빌딩)",7544,아라치 염창점,2023-02-23 11:45,U,05:00.0,호프/통닭,188457.8606,450084.8005
3150000,3150000-101-2007-00404,20071101,157872,서울특별시 강서구 화곡동 102-13 1층 101-4호,"서울특별시 강서구 까치산로4길 67-5, 1층 101-4호 (화곡동)",7725,국민어시장,2021-10-19 14:35,U,40:00.0,횟집,186370.3823,448692.6581
3150000,3150000-101-2008-00001,2008-01-02,157-810,서울특별시 강서구 가양동 1488-8 메디칼센터 (지상 1층) 104~105호,"서울특별시 강서구 양천로59길 46, 1층 104~105호 (가양동, 3동 메티칼센터)",7532,차돌이 삼돌이,2024-02-14 10:57,U,06:00.0,한식,187566.6277,450983.0845
3150000,3150000-101-2008-00003,20080103,157849,서울특별시 강서구 방화동 487-14 한림빌딩,"서울특별시 강서구 양천로11길 11, 한림빌딩 1층 (방화동)",7516,자담치킨 방화점,2022-12-15 14:10,U,07:00.0,한식,183125.0426,452409.2863
3150000,3150000-101-2008-00004,20080104,157882,서울특별시 강서구 화곡동 353-93번지 (지하 1층) ,"서울특별시 강서구 강서로17다길 6, 지하 1층 (화곡동, 1동)",7769,썬더치킨,2014-08-12 16:33,I,59:59.0,통닭(치킨),185997.2868,447850.1921
3150000,3150000-101-2008-00014,20080117,157240,서울특별시 강서구 공항동 1373-0 김포공항 국내선청사 (지상 2층),"서울특별시 강서구 하늘길 112, 2층 (공항동, 김포공항 국내선청사)",7505,웰리앤카페테리아(서편),2023-01-19 17:46,U,02:00.0,한식,182974.8501,450419.6846
3150000,3150000-101-2008-00019,20080123,157930,서울특별시 강서구 등촌동 674-2 (지상 1~2층) ,"서울특별시 강서구 강서로54길 11, 1~2층 (등촌동, 3동)",7591,김당,2021-12-09 15:21,U,40:00.0,한식,185729.5849,450796.8367
3150000,3150000-101-2008-00020,20080123,157915,서울특별시 강서구 화곡동 982-5 (지상 1층),"서울특별시 강서구 화곡로44가길 37, 1층 (화곡동, 6동)",7663,헬퍼파크,2022-06-07 16:07,U,09:00.0,한식,186521.7425,449695.3922
3150000,3150000-101-2008-00029,20080204,157886,서울특별시 강서구 화곡동 391-1 ,서울특별시 강서구 강서로12길 40 (화곡동),7759,네네치킨,2021-12-28 13:33,U,40:00.0,통닭(치킨),186598.3786,447758.7707
3150000,3150000-101-2008-00034,20080205,157903,서울특별시 강서구 화곡동 840-11번지 (지상1층) ,"서울특별시 강서구 강서로10길 185 (화곡동,(지상1층))",7784,비어비워,2016-11-15 10:52,I,59:59.0,정종/대포집/소주방,187392.7507,447691.5381
3150000,3150000-101-2008-00036,20080211,157937,서울특별시 강서구 내발산동 754-2 하버드아카데미 1층 104호,"서울특별시 강서구 수명로 31, 하버드아카데미 1층 104호 (내발산동)",7644,네네치킨(수명산파크점),2022-06-27 11:16,U,09:00.0,통닭(치킨),184300.8182,449738.7246
3150000,3150000-101-2008-00037,2008-02-12,157-910,"서울특별시 강서구 화곡동 914-3 외4필지 일성스카이빌 (지상 1층) 104,106,107호","서울특별시 강서구 강서로5나길 50, 1층 104,106~107호 (화곡동, 1동 일성스카이빌)",7777,초가집,2024-01-16 14:19,U,00:00.0,한식,186264.9392,447406.1245
3150000,3150000-101-2008-00041,20080215,157851,서울특별시 강서구 방화동 598-107 ,서울특별시 강서구 금낭화로 25 (방화동),7614,로얄마돈나,2021-08-09 20:15,U,40:00.0,한식,183284.0285,451706.8968
3150000,3150000-101-2008-00043,20080219,157846,서울특별시 강서구 방화동 179-18번지 (지상 1층) ,"서울특별시 강서구 양천로26길 10-7, 1층 (방화동, 1동)",7592,은행나무집,2018-05-23 15:12,I,59:59.0,한식,183821.0307,452280.4351
3150000,3150000-101-2008-00047,20080220,157848,서울특별시 강서구 방화동 350-0 (지상 1층),"서울특별시 강서구 금낭화로24길 29-13, 1층 (방화동, 3동)",7512,들내음,2022-12-12 14:16,U,04:00.0,한식,183566.7873,452981.865
3150000,3150000-101-2008-00048,20080221,157847,서울특별시 강서구 방화동 285-12번지 ,서울특별시 강서구 양천로 94-1 (방화동),7604,청춘극장,2008-02-27 17:44,I,59:59.0,한식,183539.2369,452342.6181
3150000,3150000-101-2008-00049,20080225,157807,서울특별시 강서구 가양동 1479-2번지 101호 ,"서울특별시 강서구 양천로 443-32 (가양동,101호)",7527,네네치킨가양1호점,2013-04-09 11:36,I,59:59.0,통닭(치킨),186824.795,451300.125
3150000,3150000-101-2008-00052,20080226,157847,서울특별시 강서구 방화동 567-9 (지상 1층) ,"서울특별시 강서구 양천로16길 7 (방화동,(지상 1층))",7603,시크릿,2021-07-19 16:35,U,40:00.0,한식,183237.0922,452308.439
3150000,3150000-101-2008-00053,20080229,157898,서울특별시 강서구 화곡동 798-22번지 ,서울특별시 강서구 곰달래로57길 13 (화곡동),7741,아!포차생겼네,2008-09-10 12:49,I,59:59.0,정종/대포집/소주방,187712.7129,447851.309
3150000,3150000-101-2008-00060,2008-03-10,157-930,"서울특별시 강서구 등촌동 717 그레이스힐(지상 1층)_ 102(일부),103,106호","서울특별시 강서구 양천로 470, 그레이스힐 1층 102(일부),103,106호 (등촌동)",7575,써브웨이 가양역점,2023-10-06 13:43,U,08:00.0,호프/통닭,186899.2415,451093.0222
3150000,3150000-101-2008-00061,2008-03-10,157-918,서울특별시 강서구 화곡동 1013-1 외 1필지 (지상 1층) 6호 14~15호,"서울특별시 강서구 강서로 237, 1층 6, 14~15호 (화곡동, 3동)",7705,5.5닭갈비전문점,2023-03-30 10:07,U,01:00.0,한식,185442.8272,449408.2086
3150000,3150000-101-2008-00075,20080326,157801,서울특별시 강서구 가양동 154-14번지 (지상 2층) ,"서울특별시 강서구 강서로 489-4, 2층 (가양동, 1동)",7523,카메야라멘,2019-08-21 15:49,U,40:00.0,한식,185895.8446,451927.394
3150000,3150000-101-2008-00081,20080331,157873,서울특별시 강서구 화곡동 1060-3번지 (지상1층) ,"서울특별시 강서구 화곡로31길 5 (화곡동,(지상1층))",7700,59쌀피자,2017-06-13 10:55,I,59:59.0,패스트푸드,186041.0734,449059.8266
3150000,3150000-101-2008-00087,20080404,157884,서울특별시 강서구 화곡동 371-65 ,서울특별시 강서구 가로공원로76길 5 (화곡동),7762,소문난아구랑꽃게랑,2021-08-11 18:25,U,40:00.0,한식,185551.4146,448289.6769
3150000,3150000-101-2008-00092,20080407,157842,서울특별시 강서구 등촌동 656-10번지 ,서울특별시 강서구 화곡로 376-10 (등촌동),7572,일미식당,2014-11-14 10:29,I,59:59.0,한식,186994.3958,450523.2147
3150000,3150000-101-2008-00100,2008-04-15,157-876,서울특별시 강서구 화곡동 159-39 (지상 1층),"서울특별시 강서구 곰달래로 161, 1층 (화곡동, 8동)",7759,스시&회마차,2023-05-12 10:26,U,04:00.0,통닭(치킨),186751.9435,447645.579
3150000,3150000-101-2008-00102,20080416,157836,서울특별시 강서구 등촌동 366-99 (지상 1층) ,"서울특별시 강서구 등촌로51나길 5-17, 1층 (등촌동, 2동)",7667,배달의 명가 등촌점,2021-07-08 17:23,U,40:00.0,호프/통닭,187703.6415,449634.384
3150000,3150000-101-2008-00104,20080417,157280,서울특별시 강서구 내발산동 652-0번지 외 1필지 (지상 1층) ,"서울특별시 강서구 강서로52길 16, 1층 (내발산동, 우장산동)",7646,다래향,2017-08-03 11:23,I,59:59.0,중국식,185702.4332,450616.8864
3150000,3150000-101-2008-00105,20080417,157812,서울특별시 강서구 공항동 53-47번지 (지상 1층) ,"서울특별시 강서구 송정로 48, 1층 (공항동)",7623,송정,2018-11-08 10:45,U,37:34.0,한식,183193.2031,450789.5845
3150000,3150000-101-2008-00111,2008-04-22,157-928,서울특별시 강서구 화곡동 1118-4 (지상 1층),"서울특별시 강서구 까치산로27길 23, 1층 (화곡동, 6동)",7657,고기원칙 강서구청점,2023-06-09 11:43,U,01:00.0,한식,186787.9018,449975.3095
3150000,3150000-101-2008-00116,20080428,157751,서울특별시 강서구 가양동 1474번지 대림경동아파트상가204호 (지상 2층) ,"서울특별시 강서구 허준로 121 (가양동,대림경동아파트상가204호 (지상 2층))",7525,하이델,2012-03-27 11:03,I,59:59.0,호프/통닭,187034.3173,451572.877
3150000,3150000-101-2008-00121,2008-05-02,157-881,서울특별시 강서구 화곡동 343-31 (지하1층),"서울특별시 강서구 강서로 47 (화곡동,(지하1층))",7774,피막골포차,2023-06-07 14:04,U,09:00.0,기타,186347.3067,447755.7361
3150000,3150000-101-2008-00122,20080506,157801,서울특별시 강서구 가양동 161-3 (지상 2층),"서울특별시 강서구 강서로74길 8, 2층 (가양동, 1동)",7573,낭만스케치,2022-06-07 14:32,U,09:00.0,정종/대포집/소주방,185926.4642,451719.7077
3150000,3150000-101-2008-00126,20080509,157829,서울특별시 강서구 내발산동 678-9번지 (지상 1층) ,"서울특별시 강서구 강서로 301, 1층 (내발산동, 1동)",7632,상하이,2014-01-10 13:36,I,59:59.0,중국식,185444.1057,450070.716
3150000,3150000-101-2008-00132,2008-05-16,157-883,서울특별시 강서구 화곡동 360-9 (지하 1층),"서울특별시 강서구 월정로 142, 지하 1층 (화곡동, 1동)",7766,들꽃 라이브,2024-01-16 14:08,U,00:00.0,기타,185565.8116,447737.8755
